"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"1",2,"Gonzalo Goñi",22,"CB",6,61,33,1078896,"Godoy Cruz","Argentine","Argentina"
"2",3,"Leonel González",26,"LB",22,59,40,1367100,"Godoy Cruz","Argentine","Argentina"
"3",29,"Hugo Silva",29,"RB",21,57,39,1227450,"Godoy Cruz","Argentine","Argentina"
"4",28,"Renzo Tesuri",24,"LM",64,56,60,1146631,"Godoy Cruz","Argentine","Argentina"
"5",6,"Ian Escobar",24,"LB",25,58,41,1464050,"Godoy Cruz","Argentine","Argentina"
"6",0,"Brian Alférez",22,"CB",15,57,36,1149120,"Godoy Cruz","Argentine","Argentina"
"7",25,"Juan Bolado",23,"GK",0,57,28,641421,"Godoy Cruz","Argentine","Argentina"
"8",1,"Roberto Ramírez",24,"GK",0,61,30,811769,"Godoy Cruz","Argentine","Argentina"
"9",22,"Gianluca Ferrari",23,"CB",12,67,39,1709196,"Godoy Cruz","Argentine","Argentina"
"10",31,"Agustín Álvarez",21,"CDM",52,56,54,803425,"Godoy Cruz","Argentine","Argentina"
"11",30,"Juan Andrada",26,"CDM",57,63,60,1118287,"Godoy Cruz","Argentine","Argentina"
"12",10,"Valentín Burgoa",20,"CAM",68,65,66,1750549,"Godoy Cruz","Argentine","Argentina"
"13",5,"Wilder Cartagena",26,"CDM",62,67,64,1457328,"Godoy Cruz","Peruvian","Argentina"
"14",19,"Fabián Henríquez",25,"CM",60,60,60,1132459,"Godoy Cruz","Argentine","Argentina"
"15",16,"Agustín Manzur",20,"CM",60,62,61,1294524,"Godoy Cruz","Argentine","Argentina"
"16",34,"Luciano Pizarro",23,"CDM",52,56,54,784275,"Godoy Cruz","Argentine","Argentina"
"17",24,"Zaid Romero",21,"CB",6,53,29,743015,"Godoy Cruz","Argentine","Argentina"
"18",9,"Tomás Badaloni",20,"ST",71,9,40,3831267,"Godoy Cruz","Argentine","Argentina"
"19",33,"Ezequiel Bullaude",20,"RF",60,27,43,1609655,"Godoy Cruz","Argentine","Argentina"
"20",27,"Sebastián Lomónaco",22,"ST",60,19,39,1490025,"Godoy Cruz","Argentine","Argentina"
"21",0,"Agustín Aleo",22,"LB",30,61,45,1844975,"Godoy Cruz","Argentine","Argentina"
"22",7,"Victorio Ramis",26,"LF",60,25,42,1476468,"Godoy Cruz","Argentine","Argentina"
"23",17,"Martín Ojeda",22,"LF",61,24,42,1685375,"Godoy Cruz","Argentine","Argentina"
"24",11,"Jalil Elías",24,"CM",69,69,69,2551808,"Godoy Cruz","Argentine","Argentina"
"25",23,"Nelson Ibáñez",39,"GK",0,58,29,477837,"Godoy Cruz","Argentine","Argentina"
"26",26,"Damián Pérez",32,"LB",25,65,45,1699020,"Godoy Cruz","Argentine","Argentina"
"27",15,"Matías González",21,"CM",53,53,53,764982,"Godoy Cruz","Argentine","Argentina"
"28",20,"Alan Cantero",22,"RF",54,20,37,1113369,"Godoy Cruz","Argentine","Argentina"
"29",0,"Juan Espínola",26,"GK",0,58,29,661372,"Godoy Cruz","Paraguayan","Argentina"
"30",32,"Gonzalo Abrego",21,"CDM",53,56,54,803425,"Godoy Cruz","Argentine","Argentina"
"31",0,"Francisco Metilli",23,"RF",63,30,46,2010671,"Argentinos Juniors","Argentine","Argentina"
"32",21,"Facundo Mater",22,"CAM",60,56,58,996861,"Argentinos Juniors","Argentine","Argentina"
"33",0,"Leandro Paiva",26,"CAM",61,58,59,1033527,"Argentinos Juniors","Uruguayan","Argentina"
"34",12,"Lucas Chaves",25,"GK",0,71,35,1844669,"Argentinos Juniors","Argentine","Argentina"
"35",1,"Leandro Finochietto",23,"GK",0,53,26,485008,"Argentinos Juniors","Argentine","Argentina"
"36",34,"Nicolás Forastiero",22,"GK",0,52,26,469543,"Argentinos Juniors","Argentine","Argentina"
"37",6,"Matías Caruzzo",36,"CB",15,61,38,1033290,"Argentinos Juniors","Argentine","Argentina"
"38",24,"Elías Gómez",26,"LB",27,72,49,3195975,"Argentinos Juniors","Argentine","Argentina"
"39",4,"Kevin Mac Allister",23,"RB",30,64,47,2049775,"Argentinos Juniors","Argentine","Argentina"
"40",16,"Carlos Quintana",33,"CB",12,66,39,1369549,"Argentinos Juniors","Argentine","Argentina"
"41",15,"Jonathan Sandoval",33,"RB",30,62,46,1591638,"Argentinos Juniors","Uruguayan","Argentina"
"42",2,"Miguel Torrén",32,"CB",8,64,36,1170799,"Argentinos Juniors","Argentine","Argentina"
"43",11,"Tomás Andrade",24,"CAM",63,59,61,1233540,"Argentinos Juniors","Argentine","Argentina"
"44",8,"Iván Colman",25,"CAM",65,61,63,1389962,"Argentinos Juniors","Argentine","Argentina"
"45",10,"Gabriel Florentín",21,"CAM",57,54,55,841868,"Argentinos Juniors","Argentine","Argentina"
"46",17,"Franco Moyano",23,"CM",66,68,67,1776681,"Argentinos Juniors","Argentine","Argentina"
